Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,User_Score,Rating,Years_on_Market
12,3,65,9.1504,7.508800000000002,9.9712,2.9184,29.548800000000004,9.2,9.2,1,19.0
1,2,47,4.256,1.4592,0.0256,0.4736,6.214400000000001,8.7,7.0,2,4.0
12,4,65,10.5536,9.302400000000002,4.596800000000001,1.3600000000000003,25.812800000000003,9.3,9.0,1,17.0
7,5,79,5.5680000000000005,2.7360000000000007,0.0096,0.7488000000000002,9.0624,7.4,7.3,3,6.0
2,2,3,1.968,1.7424000000000002,0.1824,0.6000000000000001,4.492800000000001,7.1,2.6,2,3.0
1,2,3,8.5392,3.3984,0.1872,1.2960000000000005,13.4064,9.4,8.4,2,9.0
13,8,53,1.2992,1.5104,2.8096,0.2496,5.862400000000001,8.8,8.7,0,4.0
4,5,53,6.336000000000001,2.6640000000000006,2.8512000000000004,0.9792,12.8304,7.2,7.8,0,9.0
1,3,9,4.04,2.232,0.08,0.68,7.032,9.6,8.4,2,5.0
11,1,22,0.1792,0.9792000000000002,0.0096,0.2048,1.3712000000000002,8.2,4.3,0,1.0
5,2,47,13.094400000000002,2.937600000000001,0.096,0.1536,16.300800000000002,9.5,8.2,2,12.0
7,5,53,1.6800000000000004,3.331200000000001,2.3904000000000005,0.6432000000000001,8.044800000000002,6.8,7.4,0,6.0
7,5,53,5.385600000000001,3.2256000000000005,2.2752000000000003,1.008,11.9088,6.2,6.3,0,9.0
2,0,22,0.6784000000000001,3.2064000000000004,0.0832,1.2608,5.2224,8.8,6.6,0,4.0
0,3,65,6.984000000000001,4.968,6.5520000000000005,0.792,19.320000000000004,9.2,8.7,1,15.0
6,8,22,1.1088000000000002,7.190400000000001,0.0,0.672,8.971200000000001,8.6,7.6,1,7.0
12,3,71,6.2016,4.678400000000001,9.8736,0.6256000000000002,21.379200000000004,9.0,8.6,1,17.0
4,3,53,3.5328,2.2016000000000004,3.4432000000000005,0.6912000000000001,9.8816,8.3,8.5,0,8.0
8,0,76,5.104,4.945600000000001,0.4224,3.0448000000000004,13.534400000000003,8.8,7.6,2,11.0
11,2,3,0.8992000000000001,1.1136,0.0448,0.3936,2.4512,8.3,5.7,2,2.0
11,1,22,0.0,0.0,0.0,0.0,0.0,8.5,5.0,0,0.0
7,6,53,3.417600000000001,2.2560000000000007,0.9408000000000002,0.5952000000000001,7.209600000000001,9.7,9.1,0,6.0
1,2,3,6.1568000000000005,2.4064,0.0,0.8832,9.4464,8.4,7.6,2,8.0
1,2,22,3.568,1.688,0.048,0.5519999999999999,5.856000000000001,8.4,7.4,2,5.0
0,4,22,6.8016000000000005,5.886400000000001,0.1664,2.1216000000000004,14.976000000000004,8.5,8.6,0,13.0
7,5,79,3.8976000000000006,3.3488000000000007,0.0,0.8176,8.064000000000002,4.9,8.0,3,7.0
2,2,22,2.28,2.3120000000000003,0.2799999999999999,0.8640000000000001,5.736000000000001,8.5,7.5,2,5.0
11,3,9,0.4048,0.5232,0.0384,0.1808,1.1456000000000002,8.7,6.5,2,1.0
12,7,65,9.4176,6.393600000000001,4.032,0.8351999999999999,20.620800000000003,9.6,9.1,1,18.0
7,0,53,5.984000000000001,3.4240000000000004,0.96,1.088,11.44,9.5,9.0,1,10.0
12,6,65,10.598400000000002,5.040000000000001,4.0896,0.8064000000000001,20.5344,9.1,8.9,0,18.0
16,4,53,1.008,0.6880000000000001,0.4096,0.1632,2.2688,8.8,9.1,0,2.0
9,7,53,10.584,2.4960000000000004,3.3359999999999994,0.528,16.968000000000004,9.2,9.1,1,15.0
0,4,22,5.203200000000001,5.798400000000002,0.1536,2.0928000000000004,13.248000000000005,8.2,8.6,0,12.0
0,2,22,6.563200000000002,6.160000000000001,0.3808000000000001,2.2176000000000005,15.299200000000004,8.8,8.5,1,14.0
7,5,79,2.5920000000000005,1.3824000000000003,0.0,0.3520000000000001,4.3264000000000005,7.4,7.3,3,4.0
1,2,47,5.312000000000001,2.4320000000000004,0.0768,0.8192,8.64,9.3,7.7,2,8.0
2,0,65,2.216,2.2,0.152,0.8240000000000001,5.392,9.2,8.3,1,5.0
2,2,3,4.4784,3.2544,0.4032,1.4832,9.6192,9.4,8.4,2,9.0
2,0,65,3.6624,2.4640000000000004,0.2352,1.0976,7.459200000000001,9.6,8.8,1,7.0
4,5,53,2.9216,4.840000000000001,2.8160000000000007,1.0912000000000002,11.6512,7.4,7.4,0,11.0
2,0,76,2.678400000000001,2.4288000000000003,0.1632,0.9504,6.230400000000001,9.5,8.8,2,6.0
2,1,22,0.3744000000000001,2.035200000000001,0.0336,0.6576000000000002,3.1056000000000004,8.6,4.3,0,3.0
2,0,79,1.6896000000000002,1.6128,0.1024,0.7168000000000001,4.128,8.5,6.9,2,4.0
7,6,53,3.043200000000001,1.7184000000000004,0.9888000000000002,0.4416000000000001,6.182400000000002,8.7,8.6,0,6.0
5,2,47,11.952000000000002,3.12,0.192,0.168,15.432,9.7,8.6,2,15.0
2,3,9,2.04,2.08,0.2,0.8,5.128,9.2,6.4,2,5.0
10,3,53,4.934400000000001,3.033600000000001,3.955200000000001,0.4032,12.307200000000002,7.6,9.0,0,12.0
0,3,65,8.153600000000003,2.688,3.3376,0.1568,14.336000000000004,8.5,8.8,0,14.0
1,2,47,4.8608,1.5008,0.0672,0.6832,7.1008,8.3,7.1,2,7.0
1,0,76,3.552000000000001,1.8720000000000003,0.0864,0.5568000000000001,6.067200000000002,9.5,9.0,2,6.0
9,6,53,8.982400000000002,2.8224000000000005,1.9488000000000003,0.3808000000000001,14.1344,9.2,8.6,0,14.0
6,3,3,0.1536,11.9232,0.0,0.0,12.076800000000002,9.3,7.3,1,12.0
12,0,56,8.459200000000001,7.616,0.0544,0.8976000000000002,17.0544,8.7,8.1,1,17.0
1,2,47,3.24,1.2720000000000002,0.056,0.4,4.968,9.1,7.8,2,5.0
1,1,47,3.7632000000000008,1.6608000000000005,0.0288,0.4896000000000001,5.942400000000002,7.3,7.4,3,6.0
1,2,47,5.664000000000001,3.008,0.112,0.96,9.744,9.4,8.3,2,10.0
11,1,22,0.256,1.3856000000000002,0.016,0.288,1.9456000000000004,8.2,5.7,0,2.0
0,0,40,5.880000000000001,4.824,2.088,1.7279999999999998,14.52,9.6,8.7,2,15.0
12,0,40,9.158400000000002,5.2704,2.2464000000000004,0.6912,17.366400000000002,9.4,9.4,2,18.0
2,0,40,3.3664000000000005,2.1888,1.0624,1.0496,7.667200000000001,9.4,8.7,2,8.0
0,3,70,3.008,0.0,3.728,2.7840000000000003,9.52,9.2,7.6,1,10.0
2,0,66,1.1568000000000005,1.0464000000000002,0.1344,0.4752,2.817600000000001,9.5,9.1,2,3.0
2,6,65,3.584,2.5344,0.2176,1.1136,7.449600000000001,9.5,6.8,0,8.0
12,0,83,5.4144000000000005,4.2336,5.8176000000000005,1.2960000000000005,16.7616,8.9,9.2,2,18.0
4,3,53,0.7056000000000001,0.7504000000000001,4.872000000000001,0.168,6.473600000000001,8.7,8.8,3,7.0
12,7,65,7.231999999999999,6.048,4.352,0.7360000000000001,18.368,8.9,8.9,1,20.0
11,2,3,0.7968000000000002,0.6624,0.0512,0.2944,1.8048,7.6,6.1,1,2.0
7,0,41,5.1408,2.2320000000000007,0.0,0.7344,8.121599999999999,8.0,8.9,3,9.0
4,8,1,4.912,3.056,0.112,0.912,9.008,6.7,7.2,0,10.0
2,0,79,2.8448,2.1616000000000004,0.2352,0.9632000000000002,6.216000000000001,9.1,8.6,2,7.0
1,9,79,4.7232,2.3616,0.1008,0.8064000000000001,7.977600000000001,8.1,7.7,2,9.0
1,4,47,3.3488000000000007,2.128,0.112,0.56,6.148800000000001,9.2,8.0,0,7.0
10,6,53,7.536000000000001,2.976,2.184,0.4800000000000001,13.176000000000002,8.4,7.8,0,15.0
8,3,11,0.6016,0.7040000000000002,5.2864,0.4352,7.014400000000001,8.1,8.7,1,8.0
2,0,85,2.168,1.4800000000000002,0.088,0.6480000000000001,4.384,9.6,8.6,1,5.0
14,0,76,0.8992000000000001,0.7008000000000001,0.0,0.1504,1.7536000000000005,9.7,7.9,2,2.0
10,4,53,6.288,3.936,2.3760000000000003,0.552,13.128,9.3,8.3,0,15.0
0,6,81,4.968,5.496,0.5760000000000001,1.968,13.008,6.6,7.1,0,15.0
2,2,3,3.4944000000000006,2.3424000000000005,0.0,1.0624,6.8992,8.5,7.6,2,8.0
11,2,65,0.0,0.0,0.0,0.0,0.0,9.3,7.9,1,0.0
2,3,70,1.9488000000000003,1.3552000000000002,2.0944000000000007,0.5712,5.969600000000001,8.3,7.3,1,7.0
12,3,71,4.147200000000001,1.9712000000000005,7.1168,0.3584,13.568,9.4,8.9,1,16.0
1,0,79,2.0032,1.0816,0.0192,0.2816,3.3856,8.4,6.7,2,4.0
0,3,22,3.9936,2.2464000000000004,4.3888,0.3536,11.0032,8.5,6.6,1,13.0
14,2,3,1.0304000000000002,0.4960000000000001,0.0032,0.1536,1.6864,8.1,5.4,2,2.0
1,0,79,3.4832000000000005,1.7360000000000004,0.0896,0.5712,5.8912,9.0,8.8,2,7.0
16,6,53,1.472,0.8576000000000001,0.8128000000000001,0.2048,3.3408,8.4,8.1,0,4.0
0,3,70,1.2480000000000002,1.4400000000000004,6.9312000000000005,0.3840000000000001,10.0032,8.9,8.8,1,12.0
4,11,53,1.7424,3.4992000000000005,1.4832,0.7488000000000001,7.4736,8.5,8.6,0,9.0
1,0,22,0.6976000000000001,2.2208,0.0192,0.3648,3.3024000000000004,9.0,6.1,0,4.0
6,3,3,1.5616,1.3824000000000003,0.0,0.3456000000000001,3.2896,8.8,4.0,2,4.0
0,2,22,4.1184,4.6384,0.2704,1.6640000000000004,10.6704,6.8,7.6,1,13.0
0,5,56,6.096,1.008,0.0,1.088,8.192,9.2,8.5,1,10.0
1,3,47,3.446400000000001,1.0368000000000002,0.048,0.3648000000000001,4.896000000000001,8.0,6.5,2,6.0
2,0,11,2.1952000000000003,1.5792,1.2096000000000002,0.7168000000000001,5.700800000000001,8.4,7.5,2,7.0
4,0,53,2.6640000000000006,2.5920000000000005,1.368,0.6912,7.3152,9.0,8.0,0,9.0
2,1,22,0.5856000000000001,3.1488000000000005,0.0576,1.0752000000000004,4.8672,8.9,8.0,0,6.0
12,0,83,6.56,3.712,3.5520000000000005,2.336,16.16,9.1,9.0,2,20.0
8,0,76,2.72,3.184,0.256,1.888,8.048,8.6,8.0,2,10.0
12,1,3,9.302400000000002,3.7536,0.0544,0.5440000000000002,13.6544,9.2,9.2,1,17.0
0,5,3,5.025600000000001,0.0144,0.0144,2.1312,7.171200000000001,8.2,8.2,1,9.0
7,2,53,4.392,1.6848,0.4175999999999999,0.6624000000000001,7.171200000000001,6.8,7.1,1,9.0
1,3,9,4.352,1.2672,0.1152,0.5760000000000001,6.3104000000000005,9.3,8.5,2,8.0
2,0,65,3.3264,2.4768000000000003,0.1728,1.1088000000000002,7.0848,8.8,8.1,1,9.0
0,1,22,7.004800000000001,0.4576,0.0176,1.1616000000000002,8.641600000000002,8.8,8.0,0,11.0
6,10,3,2.4672000000000005,1.6128000000000002,0.0,0.5568000000000001,4.646400000000001,9.3,8.2,1,6.0
2,9,79,2.7504,2.8800000000000003,0.1296,1.1808,6.9408,8.1,7.3,2,9.0
2,0,65,2.6304000000000007,1.2768000000000002,0.1152,0.5856000000000001,4.6080000000000005,9.2,8.7,2,6.0
12,4,65,6.990400000000001,4.270400000000001,1.1968000000000003,0.5712,13.028800000000002,8.8,9.0,0,17.0
4,0,41,4.075200000000001,2.1312,0.0,0.6480000000000001,6.8544,8.0,5.4,0,9.0
12,0,6,6.0416,5.376000000000001,0.0512,0.6400000000000001,12.108800000000002,6.2,7.7,1,16.0
1,0,85,2.3920000000000003,1.016,0.032,0.336,3.7840000000000007,9.4,8.7,1,5.0
12,1,3,7.808,3.6096,0.0512,0.5120000000000001,11.9808,9.8,7.7,1,16.0
0,0,22,4.3456,4.368,0.1792,1.568,10.4608,8.2,8.2,1,14.0
12,0,21,7.328,6.304,0.416,0.768,14.816,9.1,8.6,1,20.0
7,8,53,2.329600000000001,1.4336000000000002,1.6896000000000002,0.4608,5.913600000000001,7.3,7.6,0,8.0
11,0,65,0.3312,0.2736,0.0128,0.1216,0.7392000000000001,8.6,8.1,1,1.0
9,0,53,5.824000000000001,2.2176000000000005,1.9936000000000005,0.2912,10.304,9.6,8.9,0,14.0
7,5,3,4.377600000000001,1.5984000000000005,0.0,0.6192000000000001,6.624,8.6,8.4,1,9.0
13,0,53,0.8640000000000002,0.6672,0.5328000000000002,0.1392,2.2032000000000003,8.6,8.4,0,3.0
1,4,47,1.664,1.576,0.048,0.368,3.6560000000000006,9.1,8.2,0,5.0
0,1,22,8.0256,0.4992000000000001,0.0192,0.1536,8.697600000000003,9.1,7.9,0,12.0
1,5,3,4.5936,1.3104000000000002,0.0144,0.6048,6.523200000000001,8.5,7.9,1,9.0
0,1,22,5.808,0.384,0.016,0.976,7.184000000000001,8.4,8.2,0,10.0
14,2,47,0.4448,0.2032,0.0048,0.0656,0.7168000000000001,8.4,6.4,1,1.0
0,0,3,6.070400000000001,3.382400000000001,0.0672,0.5152000000000001,10.035200000000003,7.6,7.9,0,14.0
11,2,3,0.0,0.0,0.0,0.0,0.0,7.7,3.4,2,0.0
0,0,65,4.7696000000000005,2.2704000000000004,0.0352,0.7568000000000001,7.832000000000002,9.4,8.9,2,11.0
16,2,53,0.2464,0.1888,0.2336,0.0416,0.7088000000000001,8.1,8.5,3,1.0
16,5,53,1.6128,0.7104000000000001,0.2944,0.2112,2.8288,7.7,7.9,3,4.0
0,1,3,6.384,3.096,0.024,1.104,10.584,9.7,7.5,1,15.0
0,1,40,0.16,3.824,1.6800000000000002,1.376,7.024,8.6,8.9,0,10.0
1,3,76,4.512,1.648,0.208,0.6400000000000001,7.008,9.4,8.7,2,10.0
0,4,22,3.5728,3.1504000000000008,0.1408,0.8272,7.691200000000001,8.2,9.1,1,11.0
7,5,79,2.5344000000000007,1.2768000000000002,0.0096,0.3744000000000001,4.185600000000001,5.6,8.3,3,6.0
2,2,65,2.7840000000000003,2.752,0.224,1.2000000000000002,6.944,8.6,8.1,2,10.0
0,3,70,3.8720000000000008,1.0208,2.4288,0.2992,7.620800000000002,8.7,9.0,3,11.0
16,6,53,1.0128,0.5568000000000001,0.3504,0.1536,2.0736000000000003,9.3,9.0,0,3.0
1,3,47,3.2128,1.5872000000000002,0.1408,0.5248,5.4656,8.9,6.5,2,8.0
10,5,51,7.200000000000001,2.6640000000000006,0.12,0.168,10.176000000000002,7.9,7.3,0,15.0
2,0,21,2.508800000000001,1.4672000000000005,0.0784,0.6832,4.737600000000001,9.1,8.9,1,7.0
0,0,40,2.8032000000000004,0.0,1.5936000000000003,3.7056,8.121600000000003,9.1,9.3,2,12.0
2,0,79,1.128,1.608,0.08,0.5599999999999999,3.376,8.0,7.5,2,5.0
14,3,9,0.4016,0.2112,0.0016,0.0608,0.6752,8.8,6.2,2,1.0
1,1,22,0.4416000000000001,1.3872000000000004,0.0048,0.192,2.0256000000000003,8.4,4.2,0,3.0
8,6,65,3.92,1.616,0.0,1.2000000000000002,6.736000000000001,8.5,8.7,3,10.0
0,1,22,1.3728000000000002,4.488,0.0704,1.4784000000000002,7.409600000000001,8.0,7.8,0,11.0
0,5,65,1.8304,4.784,0.4160000000000001,1.7264000000000002,8.736,8.0,7.5,0,13.0
2,4,65,1.8432,2.6208000000000005,0.8208,0.7488000000000001,6.033600000000001,8.0,7.1,0,9.0
1,0,79,1.8,1.176,0.032,0.344,3.3520000000000003,8.0,7.2,2,5.0
2,7,11,2.2736,1.1648000000000005,0.6496000000000001,0.5824000000000001,4.659200000000001,9.4,7.3,1,7.0
0,1,22,7.5264000000000015,0.4704000000000001,0.0224,1.2544000000000004,9.2736,9.5,7.7,0,14.0
6,2,84,12.2512,0.0,0.2736,0.0,12.524800000000004,9.6,9.1,2,19.0
6,3,3,3.7008,2.1888000000000005,0.0,0.0,5.889600000000001,9.1,7.9,1,9.0
11,2,22,0.0,0.0,0.0,0.0,0.0,8.8,8.4,2,0.0
0,0,65,3.3408,0.0576,0.0576,2.4048000000000003,5.8608,9.3,8.9,2,9.0
1,3,9,2.5536000000000003,0.9888000000000002,0.0384,0.3168000000000001,3.888000000000001,8.4,8.1,2,6.0
1,4,47,3.3840000000000003,1.8288,0.0432,0.5904,5.832000000000001,9.0,8.3,0,9.0
7,5,76,3.0528000000000004,2.1168,0.072,0.6048,5.832000000000001,5.6,6.0,0,9.0
11,0,79,0.4479999999999999,0.6080000000000001,0.0352,0.2048,1.2960000000000005,8.0,6.3,2,2.0
0,7,51,4.300800000000001,3.8656000000000006,1.3056,0.8959999999999999,10.368000000000002,8.5,8.5,1,16.0
11,2,79,0.3616,0.6976000000000001,0.032,0.2016,1.2928000000000002,8.5,7.7,2,2.0
1,2,22,2.9904000000000006,0.9744000000000002,0.056,0.4256000000000001,4.446400000000001,8.9,8.6,2,7.0
11,3,51,0.1632,0.3408,0.0368,0.0944,0.6352000000000001,9.2,9.2,2,1.0
11,0,79,0.3808,0.6624,0.0256,0.1984,1.2672,7.0,4.9,2,2.0
11,0,85,0.2448,0.2704,0.016,0.1024,0.6320000000000001,8.7,7.6,2,1.0
7,0,53,1.624,0.928,0.296,0.304,3.16,9.3,8.0,3,5.0
2,3,9,2.752,1.4464,0.0896,0.7552,5.043200000000001,9.0,8.0,2,8.0
4,11,53,1.2960000000000005,2.5344,1.3248000000000002,0.5327999999999999,5.6736,8.4,8.8,3,9.0
7,1,22,2.3408,1.5120000000000002,0.0672,0.4480000000000001,4.368,8.1,8.7,0,7.0
0,1,3,4.7632,2.4336,0.0208,0.8736,8.112,9.0,8.7,1,13.0
13,3,53,0.2176,0.1536,0.8384,0.0352,1.2448,8.6,8.7,1,2.0
6,3,9,0.928,1.6960000000000002,0.0,0.48,3.104,9.4,8.1,2,5.0
11,1,76,0.3984000000000001,0.1056,0.0048,0.1104,0.6208,8.7,6.7,3,1.0
0,7,51,1.6368000000000005,3.4144000000000005,0.5456000000000001,1.232,6.8112,8.8,8.6,1,11.0
2,4,65,2.4480000000000004,2.5600000000000005,0.096,1.072,6.192,8.4,7.4,1,10.0
0,1,40,0.3072,3.628800000000001,2.1504000000000008,1.3056000000000003,7.392000000000001,9.1,9.1,0,12.0
2,1,65,2.0448000000000004,1.0752000000000004,0.096,0.4800000000000001,3.686400000000001,7.6,7.9,3,6.0
11,2,3,0.8544000000000003,0.6864,0.024,0.2736,1.8384000000000005,7.8,3.7,2,3.0
4,5,53,1.2384000000000002,2.2464000000000004,1.5120000000000002,0.504,5.5152,5.9,4.0,0,9.0
11,2,79,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2,0.0
7,5,53,1.5120000000000002,2.7504,0.5904,0.6048,5.4576,6.8,6.9,0,9.0
1,0,3,3.072,1.2928000000000002,0.0,0.4608,4.8128,7.7,7.5,3,8.0
6,8,22,4.5472,3.494400000000001,0.0,0.3808000000000001,8.422400000000001,7.9,8.0,1,14.0
12,0,22,3.2880000000000003,4.800000000000001,0.3360000000000001,0.528,8.952,6.4,7.5,0,15.0
7,6,53,2.8080000000000003,1.2384000000000002,0.8496,0.4464,5.3424000000000005,8.5,7.9,0,9.0
12,6,65,4.9408,4.044800000000001,0.0,0.4864000000000001,9.4976,9.1,8.8,0,16.0
2,0,79,0.6384000000000001,0.8064000000000001,0.0624,0.2736,1.7808000000000002,8.8,8.1,2,3.0
0,1,22,1.1136,4.7616000000000005,0.0768,1.1328,7.104000000000002,8.1,7.6,0,12.0
0,1,3,4.7712,2.6432,0.0224,0.784,8.2208,9.4,8.5,1,14.0
4,8,22,2.2752000000000003,2.2896000000000005,0.1152,0.5904,5.2704,6.7,7.3,0,9.0
8,4,76,2.9040000000000004,2.1296,0.0,1.3904000000000003,6.424,7.4,8.4,3,11.0
0,2,65,5.6672,1.8144000000000005,0.1344,0.5376000000000001,8.176,8.2,7.9,2,14.0
0,6,65,4.992000000000001,2.6160000000000005,0.36,0.792,8.736,9.0,8.7,0,15.0
0,1,40,0.072,0.0,0.9216,4.219200000000001,5.2272,8.2,7.9,0,9.0
0,0,11,3.660800000000001,1.4608,0.8096000000000002,0.44,6.371200000000001,9.6,8.9,2,11.0
7,5,3,2.9696,1.2288,0.0,0.4352,4.6336,8.6,7.6,1,8.0
2,1,22,0.672,2.7440000000000007,0.056,0.5824000000000001,4.054400000000001,9.1,7.6,0,7.0
0,2,41,3.7056,2.3424000000000005,0.0576,0.8448000000000002,6.9312000000000005,8.2,8.7,1,12.0
0,4,22,4.848000000000001,2.808,0.0,1.008,8.664,6.4,7.7,1,15.0
9,0,53,5.712,1.608,1.104,0.24,8.64,7.8,8.5,0,15.0
11,2,22,0.6480000000000001,0.7440000000000002,0.0816,0.2448,1.7232000000000005,8.5,6.9,2,3.0
0,2,41,3.8368000000000007,1.7952000000000004,0.0528,0.6512,6.3184000000000005,8.4,9.0,1,11.0
4,8,1,2.3040000000000007,2.1456,0.144,0.5616000000000001,5.155200000000001,7.0,8.0,0,9.0
0,0,76,2.4960000000000004,2.24,0.112,0.8,5.664000000000001,7.8,7.8,2,10.0
0,0,65,2.7552000000000003,3.9648000000000008,0.112,1.0976,7.9296000000000015,7.2,6.8,2,14.0
0,2,22,4.5600000000000005,2.712,0.24,0.984,8.472,7.2,7.9,1,15.0
1,1,22,0.6816000000000001,2.2944000000000004,0.0192,0.3840000000000001,3.379200000000001,8.8,7.5,0,6.0
1,2,22,3.4048000000000003,0.6272000000000001,0.064,0.384,4.4928,8.9,7.9,2,8.0
14,0,79,0.7264,0.288,0.0,0.1056,1.12,7.2,4.1,2,2.0
1,0,11,2.3632,1.0416000000000003,0.1344,0.3808000000000001,3.920000000000001,8.3,7.5,2,7.0
1,0,79,2.7360000000000007,0.3648000000000001,0.0288,0.2304,3.350400000000001,8.9,8.3,2,6.0
2,2,22,0.6240000000000001,0.6816000000000001,0.1296,0.24,1.6752000000000005,8.0,5.8,2,3.0
1,0,21,2.4640000000000004,1.064,0.0224,0.3472,3.8976000000000006,9.2,8.7,1,7.0
1,2,22,1.032,0.4848000000000001,0.0096,0.1488,1.6704000000000003,7.9,5.6,2,3.0
1,2,22,2.0160000000000005,0.9696000000000002,0.0384,0.3072,3.331200000000001,8.8,8.6,2,6.0
4,5,3,2.6880000000000006,1.2928000000000002,0.0128,0.4479999999999999,4.428800000000001,7.1,8.8,3,8.0
4,5,53,0.944,2.8640000000000003,1.168,0.544,5.5200000000000005,8.3,8.4,0,10.0
1,2,76,2.688,0.7952,0.0336,0.3248,3.8528000000000007,8.4,8.2,2,7.0
0,7,51,3.472000000000001,2.8448,0.7392000000000001,0.6496000000000001,7.705600000000001,7.9,8.3,1,14.0
12,0,76,3.2544,5.9616,0.0,0.6336,9.8496,7.0,8.0,1,18.0
11,0,40,0.1744,0.2176,0.0784,0.0768,0.5456000000000001,9.3,8.2,2,1.0
0,0,3,3.3600000000000008,2.3040000000000003,0.0384,0.8256000000000002,6.547200000000001,8.0,8.9,1,12.0
